name;isin;market;sector;shares_total;market_value_pln;book_value_pln;price_to_book_value;price_to_profit;annotation
PHARMENA SPÓŁKA AKCYJNA;PLPHRMN00011;Równoległy;Produkcja leków;11137758;109710000,0;-140000,0;-783,6428571428571;0,0;C/Z: Unknown special value 'x'.
REGNON SPÓŁKA AKCYJNA W LIKWIDACJI;PLPRNTC00017;Podstawowy;informatyka - pozostałe;4772040;3790000,0;-10000,0;-379,0;0,0;C/Z: Unknown special value 'x'.
PLATYNOWE INWESTYCJE SE;PLADDRG00015;Równoległy;nieruchomości - pozostałe;7000000;30100000,0;-150000,0;-200,66666666666666;0,0;C/Z: Unknown special value 'x'.
PURE BIOLOGICS SPÓŁKA AKCYJNA;PLPRBLG00010;Równoległy;Biotechnologia;2254000;238920000,0;-2890000,0;-82,6712802768166;0,0;C/Z: Unknown special value 'x'.
VISTAL GDYNIA SPÓŁKA AKCYJNA;PLVTLGD00010;Podstawowy;inżynieria lądowa i wodna;16478347;73330000,0;-3020000,0;-24,281456953642383;0,0;C/Z: Unknown special value 'x'.
ALL IN! GAMES SPÓŁKA AKCYJNA;PLSNTFG00017;Równoległy;Gry;59999388;545990000,0;-28450000,0;-19,19121265377856;0,0;C/Z: Unknown special value 'x'.
MABION SPÓŁKA AKCYJNA;PLMBION00016;Podstawowy;Produkcja leków;16161326;966450000,0;-77390000,0;-12,488047551363225;0,0;C/Z: Unknown special value 'x'.
HUUUGE. INC.;US44853H1086;Podstawowy;Gry;84246695;3533310000,0;-364250000,0;-9,700233356211394;0,0;C/Z: Unknown special value 'x'.
SKOTAN SPÓŁKA AKCYJNA;PLSKTAN00010;Podstawowy;paliwa i gaz - pozostałe;27000000;87210000,0;-11760000,0;-7,415816326530612;0,0;C/Z: Unknown special value 'x'.
ELEKTROCIEPŁOWNIA BĘDZIN SPÓŁKA AKCYJNA;PLECBDZ00013;Podstawowy;energetyka;3149200;29920000,0;-4230000,0;-7,073286052009457;0,0;C/Z: Unknown special value 'x'.
REINHOLD EUROPE AB;SE0001856519;Podstawowy;wynajem nieruchomości;143524724;31290000,0;-5640000,0;-5,547872340425532;0,0;C/Z: Unknown special value 'x'.
YOLO SPÓŁKA AKCYJNA;PLPRESC00018;Równoległy;Pośrednictwo finansowe;8879194;9410000,0;-3510000,0;-2,680911680911681;0,0;C/Z: Unknown special value 'x'.
KSG AGRO S.A.;LU0611262873;Podstawowy;produkcja rolna i rybołówstwo;15020000;50320000,0;-23520000,0;-2,139455782312925;4,9;
BRITISH AUTOMOTIVE HOLDING SPÓŁKA AKCYJNA;PLMRVPL00016;Równoległy;motoryzacja-pozostałe;41551852;24930000,0;-24520000,0;-1,016721044045677;0,0;C/Z: Unknown special value 'x'.
OT LOGISTICS SPÓŁKA AKCYJNA;PLODRTS00017;Równoległy;transport;11998780;95990000,0;-101750000,0;-0,9433906633906634;0,0;C/Z: Unknown special value 'x'.
RAFAKO SPÓŁKA AKCYJNA W RESTRUKTURYZACJI;PLRAFAK00018;Podstawowy;budownictwo przemysłowe;127431998;153170000,0;-205690000,0;-0,7446643006466042;0,0;C/Z: Unknown special value 'x'.
INTERBUD-LUBLIN SPÓŁKA AKCYJNA;PLINTBD00014;Podstawowy;sprzedaż nieruchomości;7016000;8910000,0;-12660000,0;-0,7037914691943128;0,0;C/Z: Unknown special value 'x'.
NOBLE FINANCIALS SPÓŁKA AKCYJNA;PLPLPGR00010;Równoległy;sprzedaż nieruchomości;349274;8380000,000000001;-12930000,0;-0,6481051817478732;1,3;
AMPLI SPÓŁKA AKCYJNA W UPADŁOŚCI UKŁADOWEJ;PLAMPLI00019;Równoległy;artykuły elektryczne;3282000;2740000,0;-6440000,0;-0,4254658385093168;0,0;C/Z: Unknown special value 'x'.
SFINKS POLSKA SPÓŁKA AKCYJNA W RESTRUKTURYZACJI;PLSFNKS00011;Podstawowy;hotele i restauracje;32199512;20930000,0;-50180000,0;-0,4170984455958549;0,0;C/Z: Unknown special value 'x'.
URSUS SPÓŁKA AKCYJNA;PLPMWRM00012;Podstawowy;środki transportu;64600000;58140000,0;-192240000,0;-0,30243445692883897;0,0;C/Z: Unknown special value 'x'.
MILKILAND PUBLIC COMPANY LIMITED;NL0009508712;Podstawowy;żywność;31250000;25630000,0;-104380000,0;-0,24554512358689404;0,0;C/Z: Unknown special value 'x'.
LARK.PL SPÓŁKA AKCYJNA;PLPPWK000014;Podstawowy;sprzęt informatyczny;15964750;2390000,0;-12870000,0;-0,1857031857031857;0,0;C/Z: Unknown special value 'x'.
SATIS GROUP SPÓŁKA AKCYJNA;PLADVPL00029;Podstawowy;Usługi dla przedsiębiorstw;11635281;46540000,0;-270820000,0;-0,17184846023188835;66,5;
GETBACK SPÓŁKA AKCYJNA;PLGTBCK00297;Podstawowy;Wierzytelności;100000000;376000000,0;-2482940000,0;-0,151433381394637;0,0;C/Z: Unknown special value 'x'.
TXM SPÓŁKA AKCYJNA;PLTXM0000015;Podstawowy;odzież i obuwie;38890000;3890000,0;-27500000,0;-0,14145454545454544;0,0;C/Z: Unknown special value 'x'.
KORPORACJA BUDOWLANA DOM SPÓŁKA AKCYJNA;PLTRAST00020;Podstawowy;materiały budowlane;9926850;4450000,0;-45910000,0;-0,09692877368764975;0,0;C/Z: Unknown special value 'x'.
DREWEX SPÓŁKA AKCYJNA;PLDREWX00012;Równoległy;drewno;1852500;1020000,0;-12660000,0;-0,08056872037914692;0,0;C/Z: Unknown special value 'x'.
PC GUARD SPÓŁKA AKCYJNA;PLGUARD00019;Podstawowy;oprogramowanie;1615189;1890000,0;-24870000,0;-0,07599517490952955;0,0;C/Z: Unknown special value 'x'.
FAST FINANCE SPÓŁKA AKCYJNA W RESTRUKTURYZACJI;PLFSTFC00012;Równoległy;Działalność inwestycyjna;1250000;1660000,0;-42900000,0;-0,0386946386946387;0,0;C/Z: Unknown special value 'x'.
SADOVAYA GROUP S.A.;LU0564351582;Podstawowy;górnictwo węgla;43085693;5170000,0;-177210000,0;-0,029174425822470516;0,0;C/Z: Unknown special value 'x'.
PLAZA CENTERS N.V.;NL0011882741;Podstawowy;wynajem nieruchomości;6855603;9290000,0;-390510000,0;-0,023789403600419964;0,0;C/Z: Unknown special value 'x'.
INTERMA TRADE SPÓŁKA AKCYJNA W LIKWIDACJI;PLBRIJU00010;Równoległy;odzież i obuwie;5978260;2660000,0;-149340000,0;-0,017811704834605598;0,0;C/Z: Unknown special value 'x'.
PBG SPÓŁKA AKCYJNA W RESTRUKTURYZACJI;PLPBG0000029;Lista Alertów;budownictwo przemysłowe;818420313;36830000,0;-5078960000,0;-0,007251484555893332;0,0;C/Z: Unknown special value 'x'.
CAPTOR THERAPEUTICS SPÓŁKA AKCYJNA;PLCPTRT00030;;;0;0,0;0,0;0,0;0,0;C/WK: Book value is zero. C/Z: Unknown special value 'x'.
PEIXIN INTERNATIONAL GROUP N.V.;NL0010577052;Równoległy;urządzenia mechaniczne;13000000;13260000,0;336890000,0;0,04;0,7;
GETIN NOBLE BANK SPÓŁKA AKCYJNA;PLGETBK00012;Podstawowy;banki komercyjne;1044553267;177570000,0;2004270000,0;0,09;0,0;C/Z: Unknown special value 'x'.
KDM SHIPPING PUBLIC LIMITED;CY0102492119;Podstawowy;transport;9296000;13010000,0;125240000,0;0,1;1,5;
